Question,Answer
"Which member of the  French League, who reached the final of the 2003-04 UEFA Champions  League, have a rather unusual shirt design of red and white diagonal  halves?",Monaco
"Sir Stanley Matthews  was one of the most famous players in the history of English soccer, and  although he may be best remembered wearing the tangerine  of Blackpool,  he began and ended his career in the red and white stripes of which  team?",Stoke City
"Nearly all the top  teams in The Netherlands seem to wear red and white shirts. Which team,  who won three consecutive European Champions Cups in the early 1970s,  wear white shirts with a broad red panel down the middle?",Ajax
This team dominated  Greek soccer in the late 20th century and early 21st. Which red and  white striped team from the city of Piraeus is this?,Olympiakos
"Nicknamed ""The Peoples' Team"", which famous Russian club wear red shirts with a white chest band?",Spartak Moscow
"Which Argentinian club, who wear red and white stripes, won the Copa Libertadores three straight times between 1968-1969-1970?",Estudiantes
"Which Irish team, who  play in red and white stripes, are unique in having won the national  championships of both Northern Ireland and the Republic of Ireland?",Derry City
"Copying their strip of  red shirts with white sleeves from that of famous English club Arsenal,  which Portuguese club were surprise finalists in the 2010-11 Europa  League?",Braga
"From which team did Blackburn Rovers sign goalkeeper Peter Enckelman in January, 2004?",Aston Villa
"Who did David O'Leary replace as Aston Villa manager in May, 2003?",Graham Taylor
Which of these teams is the odd one out?,Murcia
With which club did Terry Sheringham begin his professional career?,Millwall
Which of the following countries did NOT participate in the World Cup finals of 1986?,Wales
Which of the following won the Spanish Primera Liga title in the 2002-03 season?,Real Madrid
How many goals did Alan Shearer score for England?,30
Which of these did NOT begin their professional careers with Leeds United?,Lee Bowyer
Who scored the only goal of the game against Liverpool as Manchester United lifted the 1996 F.A. Cup?,Eric Cantona
Which of the following managers signed Stan Collymore for Liverpool?,Roy Evans
Which country do the club teams Penarol and Nacional play in?,Uruguay
Which player scored the infamous 'Hand of God' goal in the 1986 World Cup Finals?,Diego Maradona
How many teams were entered in the 1930 World Cup?,13
Who was the leading goal scorer in the 1958 World Cup?,Juste Fontaine
In what year was UEFA founded?,1954
Who won the 1978-79 Champions Cup Final (now Champions League)?,Nottingham Forest
How many goals did Marco Van Basten score for AC Milan in the 1988-89 Champions Cup Final?,2
Who was the referee in the 1998-99 Champions League Final between Manchester United and Bayern Munich?,Pierluigi Collina
Who missed a crucial penalty in the 1996 European Championship third round match between Italy and Germany?,Gianfranco Zola
Which was the first French international to win the Oceania player of the year award?,Christian Karembeu
Which team has Ian Rush (of Wales) NOT played for?,AEK Athens (Greece)
Which country did Italy defeat to win the 1982 world Cup Final?,West Germany
What is the South American (club) Champions League better known as?,Copa Libertadores
Who was Man of the Match in the 1994 World Cup Final?,Paolo Maldini
Wagner Lopes is of which descent?,Brazil
Which Gary began and ended his professional career with Middlesbrough?,Gary Pallister
Which of these Gary's played for Manchester United during the 1980's?,Gary Bailey
Which of these Gary's played for Glasgow Celtic and Liverpool amongst others?,Gary Gillespie
Which of these Gary's captained England during the 1990 World Cup finals?,Gary Lineker
"Not to be confused with  Irish international Garry Kelly, Gary Kelly played for Newcastle  United, West Ham United and Sheffield United amongst others. What  position did he play?",Goal
Which of these Gary's has played on the same team as his brother for both club and country?,Gary Neville
Which of these Gary's suffered an horrific injury to his face while playing on the pitch?,Gary Mabbutt
"Gary McSwegan was a much travelled Scottish international forward, but for which club did he begin his career?",Glasgow Rangers
"Which Gary is a former Scottish international who has also played for Liverpool, Leeds United and Coventry City?",Gary McAllister
"Which of these Gary's  played for Everton, Nottingham Forest, and Newcastle United amongst  others during his career and also managed Norwich City, Blackpool and  West Bromwich Albion?",Gary Megson
Which ' A ' did Patrick Vieira leave to join Arsenal in 1996?,AC Milan
"Which ' B ' played 46 times for Croatia as well as starring for AC Milan, Bari and Celta Vigo in domestic football?",Boban
Which ' C ' played in the World Cup Finals in Mexico in 1986?,Canada
Which ' D ' had a Chairman who was a former safecracker?,Darlington
What ' E ' comes after 'San Jose' to make the name of a football (soccer) club from the USA?,Earthquakes
What ' F ' is the surname of Antonio and Emanuele - the twins who both played for Brescia?,Filippini
Which ' G ' from the following has NOT won a league title in their respective country?,Groningen
"Which ' H ' was sent off, along with his team mate Mike Flanagan, for fighting with him in an FA Cup tie in 1979?",Hales (Derek)
Which ' I ' declined to play in the 1950 World Cup Finals because they weren't allowed to play in bare feet?,India
Which ' J ' from the following is a club from Luxembourg?,Jeunesse Esch
Which ' K ' was diagnosed with a condition known as 'hole in the heart'?,Kanu
Which ' L ' from the following is NOT a club from France?,La Louviere
"Which ' M ' was the venue where England beat West Germany 3-0, in 1985?",Mexico City
Which ' N ' won the League Cup in 1985?,Norwich City
Which ' O ' were the first British club to install floodlights at their ground in 1950?,Oxford United
Which ' P ' was the venue for the 2002 World Cup draw?,Pusan
Which ' Q ' plays its home games in the Scottish town of Dumfries?,Queen Of The South
Which ' R ' was the top scorer for Brazil in the 1994 World Cup Finals in the U.S.A?,Romario
"Which ' S ' left Real  Madrid for Inter Milan in December 1999 - a month after saying, 'People  can come knocking on my door, offering a lot of money, but I'm not  moving. I'm happy in Madrid. I'm at the best club in the world, where  we're pushing for more trophies.'?",Seedorf
What ' T ' is the total number of goals Trevor Francis scored for England?,Twelve
What ' U ' is infamous for its sloping pitch and the home of Barnet FC?,Underhill
Which ' V ' was given the nickname 'El Tren' (The Train)?,Valencia (Adolfo)
Which ' W ' is the only club to become champions of each of the English four divisions?,Wolverhampton Wanderers
Which ' X ' moved to rivals Liverpool from Everton in February 2002?,Xavier
What is the name of Real Madrid stadium,Santiago Bernabeu
Who is top scorer of Portugal,Cristiano Ronaldo
Who is top scorer of Argentina,Lionel Messi
WHo is top scorer of Czech Republic,Jan Koller
Which country won the first FIFA World Cup in 1930?, Uruguay
Who scored the most goals in a single FIFA World Cup tournament?, Just Fontaine
